"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score 
2011-01","Sustainalytics ESG Risk Score 
2011-02","Sustainalytics ESG Risk Score 
2011-03","Sustainalytics ESG Risk Score 
2011-04","Sustainalytics ESG Risk Score 
2011-05","Sustainalytics ESG Risk Score 
2011-06","Sustainalytics ESG Risk Score 
2011-07","Sustainalytics ESG Risk Score 
2011-08","Sustainalytics ESG Risk Score 
2011-09","Sustainalytics ESG Risk Score 
2011-10","Sustainalytics ESG Risk Score 
2011-11","Sustainalytics ESG Risk Score 
2011-12","Sustainalytics ESG Risk Score 
2012-01","Sustainalytics ESG Risk Score 
2012-02","Sustainalytics ESG Risk Score 
2012-03","Sustainalytics ESG Risk Score 
2012-04","Sustainalytics ESG Risk Score 
2012-05","Sustainalytics ESG Risk Score 
2012-06","Sustainalytics ESG Risk Score 
2012-07","Sustainalytics ESG Risk Score 
2012-08","Sustainalytics ESG Risk Score 
2012-09","Sustainalytics ESG Risk Score 
2012-10","Sustainalytics ESG Risk Score 
2012-11","Sustainalytics ESG Risk Score 
2012-12","Sustainalytics ESG Risk Score 
2013-01","Sustainalytics ESG Risk Score 
2013-02","Sustainalytics ESG Risk Score 
2013-03","Sustainalytics ESG Risk Score 
2013-04","Sustainalytics ESG Risk Score 
2013-05","Sustainalytics ESG Risk Score 
2013-06","Sustainalytics ESG Risk Score 
2013-07","Sustainalytics ESG Risk Score 
2013-08","Sustainalytics ESG Risk Score 
2013-09","Sustainalytics ESG Risk Score 
2013-10","Sustainalytics ESG Risk Score 
2013-11","Sustainalytics ESG Risk Score 
2013-12","Sustainalytics ESG Risk Score 
2014-01","Sustainalytics ESG Risk Score 
2014-02","Sustainalytics ESG Risk Score 
2014-03","Sustainalytics ESG Risk Score 
2014-04","Sustainalytics ESG Risk Score 
2014-05","Sustainalytics ESG Risk Score 
2014-06","Sustainalytics ESG Risk Score 
2014-07","Sustainalytics ESG Risk Score 
2014-08","Sustainalytics ESG Risk Score 
2014-09","Sustainalytics ESG Risk Score 
2014-10","Sustainalytics ESG Risk Score 
2014-11","Sustainalytics ESG Risk Score 
2014-12","Sustainalytics ESG Risk Score 
2015-01","Sustainalytics ESG Risk Score 
2015-02","Sustainalytics ESG Risk Score 
2015-03","Sustainalytics ESG Risk Score 
2015-04","Sustainalytics ESG Risk Score 
2015-05","Sustainalytics ESG Risk Score 
2015-06","Sustainalytics ESG Risk Score 
2015-07","Sustainalytics ESG Risk Score 
2015-08","Sustainalytics ESG Risk Score 
2015-09","Sustainalytics ESG Risk Score 
2015-10","Sustainalytics ESG Risk Score 
2015-11","Sustainalytics ESG Risk Score 
2015-12","Sustainalytics ESG Risk Score 
2016-01","Sustainalytics ESG Risk Score 
2016-02","Sustainalytics ESG Risk Score 
2016-03","Sustainalytics ESG Risk Score 
2016-04","Sustainalytics ESG Risk Score 
2016-05","Sustainalytics ESG Risk Score 
2016-06","Sustainalytics ESG Risk Score 
2016-07","Sustainalytics ESG Risk Score 
2016-08","Sustainalytics ESG Risk Score 
2016-09","Sustainalytics ESG Risk Score 
2016-10","Sustainalytics ESG Risk Score 
2016-11","Sustainalytics ESG Risk Score 
2016-12","Sustainalytics ESG Risk Score 
2017-01","Sustainalytics ESG Risk Score 
2017-02","Sustainalytics ESG Risk Score 
2017-03","Sustainalytics ESG Risk Score 
2017-04","Sustainalytics ESG Risk Score 
2017-05","Sustainalytics ESG Risk Score 
2017-06","Sustainalytics ESG Risk Score 
2017-07","Sustainalytics ESG Risk Score 
2017-08","Sustainalytics ESG Risk Score 
2017-09","Sustainalytics ESG Risk Score 
2017-10","Sustainalytics ESG Risk Score 
2017-11","Sustainalytics ESG Risk Score 
2017-12","Sustainalytics ESG Risk Score 
2018-01","Sustainalytics ESG Risk Score 
2018-02","Sustainalytics ESG Risk Score 
2018-03","Sustainalytics ESG Risk Score 
2018-04","Sustainalytics ESG Risk Score 
2018-05","Sustainalytics ESG Risk Score 
2018-06","Sustainalytics ESG Risk Score 
2018-07","Sustainalytics ESG Risk Score 
2018-08","Sustainalytics ESG Risk Score 
2018-09","Sustainalytics ESG Risk Score 
2018-10","Sustainalytics ESG Risk Score 
2018-11","Sustainalytics ESG Risk Score 
2018-12","Sustainalytics ESG Risk Score 
2019-01","Sustainalytics ESG Risk Score 
2019-02","Sustainalytics ESG Risk Score 
2019-03","Sustainalytics ESG Risk Score 
2019-04","Sustainalytics ESG Risk Score 
2019-05","Sustainalytics ESG Risk Score 
2019-06","Sustainalytics ESG Risk Score 
2019-07","Sustainalytics ESG Risk Score 
2019-08","Sustainalytics ESG Risk Score 
2019-09","Sustainalytics ESG Risk Score 
2019-10","Sustainalytics ESG Risk Score 
2019-11","Sustainalytics ESG Risk Score 
2019-12","Sustainalytics ESG Risk Score 
2020-01","Sustainalytics ESG Risk Score 
2020-02","Sustainalytics ESG Risk Score 
2020-03","Sustainalytics ESG Risk Score 
2020-04","Sustainalytics ESG Risk Score 
2020-05","Sustainalytics ESG Risk Score 
2020-06","Sustainalytics ESG Risk Score 
2020-07","Sustainalytics ESG Risk Score 
2020-08","Sustainalytics ESG Risk Score 
2020-09","Sustainalytics ESG Risk Score 
2020-10","Sustainalytics ESG Risk Score 
2020-11","Sustainalytics ESG Risk Score 
2020-12","Sustainalytics ESG Risk Score 
2021-01","Sustainalytics ESG Risk Score 
2021-02","Sustainalytics ESG Risk Score 
2021-03","Sustainalytics ESG Risk Score 
2021-04","Sustainalytics ESG Risk Score 
2021-05","Sustainalytics ESG Risk Score 
2021-06","Sustainalytics ESG Risk Score 
2021-07","Sustainalytics ESG Risk Score 
2021-08","Sustainalytics ESG Risk Score 
2021-09","Sustainalytics ESG Risk Score 
2021-10","Sustainalytics ESG Risk Score 
2021-11","Sustainalytics ESG Risk Score 
2021-12","Sustainalytics ESG Risk Score 
2022-01","Sustainalytics ESG Risk Score 
2022-02","Sustainalytics ESG Risk Score 
2022-03","Sustainalytics ESG Risk Score 
2022-04","Sustainalytics ESG Risk Score 
2022-05","Sustainalytics ESG Risk Score 
2022-06","Sustainalytics ESG Risk Score 
2022-07"
"Churchill Downs Inc","CHDN","20212","Nasdaq - All Markets","United States","United States","United States","Churchill Downs Inc","0C000007CS","0P0000019G","171484108","US1714841087","Gambling","7,911.65","0.06","16.73","262.20","172.75","-0.14","2022-06-30","12.54","1,704.40","486.10","0.67","US Dollar","Yes","Yes","Consumer Cyclical","Casinos and Gaming","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Casinos and gambling","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","26.82","26.82","30.68","30.68","30.68","30.68","30.68","30.68","30.68","30.68","30.68","30.68","30.68","30.68","30.71","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.70","28.38","29.89","29.89","29.89","29.89"
"Chuy's Holdings Inc","CHUY","1524931","Nasdaq - All Markets","United States","United States","","Chuy's Holdings Inc","0C000090EJ","0P0000WIQT","171604101","US1716041017","Restaurants","425.73","0.06","15.23","34.93","18.64","4.53","2022-06-30","1.30","412.04","25.38","","US Dollar","Yes","Yes","Consumer Cyclical","Restaurants","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Restaurants","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","29.81","29.81","29.66","29.66","","29.99","29.99","29.99","29.99","29.99","29.99","29.99","29.99","29.99","29.99","29.99","29.99","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29","31.29"
"Cimpress PLC","CMPR","1262976","Nasdaq - All Markets","United States","United States","United States","Cimpress PLC","0C000009JJ","0P000005SM","G2143T103","IE00BKYC3F77","Advertising Agencies","1,042.81","-0.05","","98.50","25.01","6.40","2022-06-30","-2.08","2,887.56","-54.33","","US Dollar","Yes","Yes","Communication Services","Commercial Printing","Commercial Services and Supplies","Commercial Services and Supplies","Industrials","Producer Durables","Commercial Services","Forms and bulk printing services","No","United States","Small Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.78","11.78","11.78","11.78","11.78","11.78","11.78","","11.78","11.78","11.78","11.78","11.78","11.78","8.54","8.54","8.54","8.54","8.54","8.54","8.54","8.54","8.54","8.54","8.54","8.54"
"Cincinnati Financial Corp","CINF","20286","Nasdaq - All Markets","United States","United States","United States","Cincinnati Financial Corp","0C000007D1","0P0000019P","172062101","US1720621010","Insurance - Property & Casualty","15,655.67","0.03","30.32","143.22","93.41","1.11","2022-06-30","3.21","7,143.00","542.00","2.64","US Dollar","Yes","Yes","Financial Services","Property and Casualty Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Property-casualty","No","United States","Mid Value","Aggressive Growth","Common Stock","","39.00","41.00","41.00","41.00","41.00","41.00","39.00","39.00","42.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","45.00","","","","","","46.00","","","","","45.00","47.00","47.00","","","47.00","","","48.00","","","","","","","50.00","","","50.00","","","","52.00","52.00","52.00","","52.00","52.00","52.00","","52.00","52.00","52.00","51.00","50.00","50.00","50.00","","","","50.00","50.00","50.00","50.00","50.00","","50.00","50.00","50.00","50.00","51.00","51.00","","51.00","51.00","51.00","51.00","51.00","","51.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","27.23","27.23","26.68","26.68","26.68","26.68","26.68","26.56","26.32","26.16","26.16","26.13","26.16","26.19","26.19","26.19","26.19","26.10","26.10","24.44","24.44","24.44","24.24","24.24","24.24","24.24","24.24","24.24","24.24","24.24","24.31","24.31","24.31","25.67","25.62"
"Cintas Corp","CTAS","723254","Nasdaq - All Markets","United States","United States","United States","Cintas Corp","0C000007D3","0P0000019R","172908105","US1729081059","Specialty Business Services","43,066.66","0.03","36.52","461.44","343.86","0.47","2022-05-31","11.65","7,854.46","1,235.76","3.80","US Dollar","Yes","Yes","Industrials","Diversified Support Services","Commercial Services and Supplies","Commercial Services and Supplies","Industrials","Producer Durables","Commercial Services","Enviornmental, maintenance & security services","No","United States","Large Growth","Cyclical","Common Stock","","49.00","49.00","49.00","47.00","47.00","47.00","47.00","47.00","47.00","54.00","54.00","54.00","54.00","54.00","54.00","60.00","59.00","60.00","60.00","60.00","","","","","","","","","","","","","60.00","61.00","","","","61.00","","60.00","","","","","","","","","","","","","","58.00","57.00","57.00","57.00","57.00","57.00","57.00","58.00","","58.00","58.00","58.00","58.00","","58.00","58.00","58.00","","57.00","57.00","57.00","57.00","57.00","57.00","57.00","56.00","56.00","56.00","56.00","56.00","56.00","","56.00","56.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","52.00","52.00","49.00","26.25","26.25","25.56","25.51","25.51","25.35","25.35","25.35","25.35","25.35","25.35","25.35","25.35","25.38","25.38","25.38","25.38","25.50","25.50","21.21","21.21","21.21","21.21","21.21","21.21","21.21","21.21","21.21","21.41","21.41","21.41","21.41","21.41","18.82","18.82"
"Cirrus Logic Inc","CRUS","772406","Nasdaq - All Markets","United States","United States","United States","Cirrus Logic Inc","0C000007D9","0P0000019X","172755100","US1727551004","Semiconductors","4,743.18","0.07","15.48","95.84","67.03","-1.15","2022-06-30","5.92","1,897.85","348.85","","US Dollar","Yes","Yes","Technology","Semiconductors","Semiconductors and Semiconductor Equipment","Semiconductors and Semiconductor Equipment","Information Technology","Technology","Electronics","Semiconductors and components","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","","","50.00","","","","","50.00","50.00","53.00","53.00","53.00","53.00","53.00","53.00","55.00","55.00","55.00","","55.00","55.00","55.00","55.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","39.30","39.30","34.06","34.06","34.06","34.06","34.06","19.93","19.93","19.93","19.93","19.93","19.93","19.93","19.93","19.93","19.93","19.93","19.93","19.93","18.32","18.32","18.32","18.32","18.32","18.32","18.32","18.32","18.32","18.32","18.08","18.08","18.08","18.08","18.08"
"Cisco Systems Inc","CSCO","858877","Nasdaq - All Markets","United States","United States","United States","Cisco Systems Inc","0C000007DA","0P0000019Y","17275R102","US17275R1023","Communication Equipment","186,426.20","0.06","15.92","64.29","40.82","0.02","2022-04-30","2.85","51,581.00","12,006.00","1.49","US Dollar","Yes","Yes","Technology","Communications Equipment","Communications Equipment","Technology Hardware and Equipment","Information Technology","Technology","Telecommunication","Communications technology","No","United States","Large Value","Cyclical","Common Stock","","75.00","74.00","75.00","75.00","72.00","72.00","72.00","72.00","72.00","76.00","76.00","76.00","76.00","76.00","76.00","77.00","76.00","77.00","79.00","79.00","","","","","","","","80.00","79.00","","79.00","78.00","77.00","76.00","","","76.00","79.00","","","80.00","80.00","","","","","","","","","80.00","","","","77.00","76.00","76.00","76.00","","","76.00","","76.00","76.00","76.00","76.00","","76.00","79.00","","","","","79.00","79.00","80.00","80.00","80.00","80.00","80.00","80.00","79.00","79.00","79.00","79.00","79.00","79.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","12.25","12.30","14.11","14.11","13.74","13.74","13.86","13.97","13.97","12.08","12.08","12.08","12.08","12.80","12.67","12.67","12.67","12.33","12.55","12.55","12.45","12.45","11.18","11.42","11.42","11.42","11.42","11.83","11.83","11.83","11.83","11.82","11.82","12.07","12.07"
"Citi Trends Inc","CTRN","1318484","Nasdaq - All Markets","United States","United States","","Citi Trends Inc","0C000007DE","0P000001A1","17306X102","US17306X1028","Apparel Retail","232.05","0.26","3.38","97.46","20.42","8.26","2022-04-30","7.27","914.43","61.55","0.00","US Dollar","Yes","Yes","Consumer Cyclical","Apparel Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","47.00","47.00","","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","45.00","45.00","45.00","45.00","45.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","15.22","15.22","14.90","","15.20","15.20","15.20","17.49","17.49","17.49","17.49","17.49","17.49","17.49","17.49","17.49","17.49","17.49","17.77","17.77","17.21","17.21","17.21","17.21","17.21","17.21","17.21","17.21","17.21","17.21","17.21","17.21","17.21","17.00","17.00"
"Citius Pharmaceuticals Inc","CTXR","1506251","Nasdaq - All Markets","United States","United States","","Citius Pharmaceuticals Inc","0C00009281","0P0000UF8D","17322U207","US17322U2078","Biotechnology","150.51","-0.17","","2.35","0.83","3.00","2022-03-31","-0.18","0.00","-27.57","","US Dollar","Yes","Yes","Healthcare","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Pharmaceuticals","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.87","42.87","42.87","42.87","42.87","42.87","42.87","42.87"
"Citizens & Northern Corp","CZNC","810958","Nasdaq - All Markets","United States","United States","","Citizens & Northern Corp","0C00000AJ9","0P000001AD","172922106","US1729221069","Banks - Regional","375.55","0.08","13.21","27.99","23.21","-0.21","2022-06-30","1.85","103.11","29.09","1.12","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","48.00","","","48.00","48.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","44.00","44.00","44.00","44.00","37.04","37.04","37.04","37.43","37.43","37.43","37.43","37.43","37.43","37.43","33.51","33.51","33.51","33.51","33.51","33.51","33.51","33.71","33.71","33.71","33.71","33.71","33.71","34.65","34.65","34.65","34.65","34.65","34.65","34.65","34.65","35.04","35.04","35.04","35.04"
"Citrix Systems Inc","CTXS","877890","Nasdaq - All Markets","United States","United States","United States","Citrix Systems Inc","0C00000AJK","0P000001AF","177376100","US1773761002","Software - Application","12,979.07","0.03","38.85","115.00","78.07","-0.20","2022-06-30","2.61","3,314.15","330.37","0.74","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Mid Blend","Slow Growth","Common Stock","","48.00","48.00","48.00","53.00","50.00","50.00","50.00","50.00","53.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","57.00","57.00","57.00","57.00","","","","","","","","","","","57.00","","","","","","","","","","58.00","","59.00","","","","60.00","","","","60.00","","","","59.00","59.00","59.00","","59.00","59.00","57.00","","57.00","57.00","57.00","57.00","","57.00","57.00","","","","57.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","20.36","20.36","18.21","18.21","18.21","18.69","18.69","18.69","18.69","18.09","18.09","18.09","18.09","18.11","18.11","18.11","18.11","18.11","18.11","18.11","14.20","14.57","14.57","14.57","14.57","14.57","14.57","14.57","14.57","14.57","14.57","14.57","14.57","14.57","14.57"
"City Holding Co","CHCO","726854","Nasdaq - All Markets","United States","United States","","City Holding Co","0C00000AJM","0P000001AH","177835105","US1778351056","Banks - Regional","1,278.14","0.07","14.66","87.47","71.64","-0.55","2022-06-30","5.92","223.79","90.14","2.36","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","","45.00","","","45.00","","","45.00","45.00","45.00","45.00","43.00","43.00","43.00","44.00","44.00","44.00","44.00","44.00","","44.00","44.00","44.00","44.00","44.00","44.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","33.27","33.27","33.69","33.69","33.69","33.69","33.69","33.69","33.69","33.69","30.10","30.10","30.10","30.10","30.31","30.31","30.31","30.31","30.31","31.04","31.04","31.04","31.04","30.88","30.88","30.88","30.88","30.88","30.88","30.88","30.88","30.88","30.88","30.88","30.88"
"Civista Bancshares Inc","CIVB","944745","Nasdaq - All Markets","United States","United States","","Civista Bancshares Inc","0C000007MX","0P0000025P","178867107","US1788671071","Banks - Regional","337.32","0.11","8.80","25.94","20.10","-0.50","2022-03-31","2.52","122.20","38.25","0.54","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","45.00","45.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","36.45","36.45","36.46","36.72","36.72","36.72","36.72","36.72","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","33.57","35.42","35.42","35.42","35.42","35.42","35.42","35.42","35.42","35.42","35.42","35.42","35.42"
"Clarus Corp","CLAR","913277","Nasdaq - All Markets","United States","United States","","Clarus Corp","0C00000AK3","0P000001AV","18270P109","US18270P1093","Leisure","788.98","0.03","29.88","31.20","17.44","2.83","2022-06-30","0.73","455.36","27.65","0.10","US Dollar","Yes","Yes","Consumer Cyclical","Leisure Products","Leisure Products","Consumer Durables and Apparel","Consumer Discretionary","Consumer Discretionary","Leisure","Leisure time","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","44.00","44.00","44.00","44.00","","","","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","17.14","17.14","16.96","16.96","16.96","16.96","16.96","16.96","16.96","16.96","16.96","18.14","18.14","18.14","18.14","18.14","18.14","18.14","18.14","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70","19.70"
"Clean Energy Fuels Corp","CLNE","1368265","Nasdaq - All Markets","United States","United States","United States","Clean Energy Fuels Corp","0C00000PVT","0P00008WJ0","184499101","US1844991018","Oil & Gas Refining & Marketing","1,800.00","-0.02","","9.69","4.02","7.00","2022-06-30","-0.18","358.74","-43.74","","US Dollar","Yes","Yes","Energy","Oil and Gas Refining and Marketing","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Refining & marketing","No","United States","Small Blend","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.00","","","53.00","","53.00","53.00","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","57.00","57.00","57.00","57.00","57.00","46.77","46.77","46.70","46.70","45.04","45.04","45.04","48.90","48.68","48.68","48.68","48.68","48.68","48.68","48.68","48.68","48.68","48.68","48.22","48.22","48.22","48.22","48.22","48.22","48.22","48.22","40.13","40.13","40.13","40.13","40.13","40.13","40.13","40.13","40.13"
"Cleanspark Inc","CLSK","827876","Nasdaq - All Markets","United States","United States","","Cleanspark Inc","0C00000TCP","0P0000SUUT","18452B209","US18452B2097","Software - Application","203.97","-0.08","","23.60","3.75","6.01","2022-03-31","-0.41","121.94","-7.73","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Energy","Energy Equipment & Services","Energy equipment","No","United States","Small Growth","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.92","23.92","23.92","23.92","23.92","23.92","23.92","23.92"
"Clearfield Inc","CLFD","796505","Nasdaq - All Markets","United States","United States","","Clearfield Inc","0C00000ACV","0P0000002I","18482P103","US18482P1030","Communication Equipment","1,522.02","0.03","34.46","114.73","39.70","-0.61","2022-06-30","2.86","221.09","39.80","","US Dollar","Yes","Yes","Technology","Communications Equipment","Communications Equipment","Technology Hardware and Equipment","Information Technology","Technology","Telecommunication","Telecommunications equipment","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","26.88","26.88","26.63","26.63","26.63","26.63","26.63","26.63","26.70","26.70","26.70","26.70","26.70","26.70","27.08","27.08","27.08","27.08","27.08","27.08","27.08","27.08","27.08","27.08","27.08","27.08","27.08","24.61","24.61","24.61","24.61","24.31","24.31","24.31","24.31"
