"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Ares Management Corp Class A","ARES","1176948","New York Stock Exchange, Inc.","United States","United States","United States","Ares Management Corp","0C00001DSJ","0P00012S9S","03990B101","US03990B1017","Asset Management","12,866.93","0.02","34.61","90.08","53.15","0.00","2022-06-30","1.57","3,575.31","294.41","2.16","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Asset management & custodian","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","","","","47.00","","36.00","37.22","37.22","37.22","37.22","37.22","37.22","37.22","37.62","33.48","33.48","33.57","33.57","33.88","33.88","27.75","27.75","27.75","27.75","27.75","25.80","25.80","25.80","25.69","25.69","25.69","25.69","25.69","25.69","25.69","25.69","25.69","25.69","25.69"
"Argan Inc","AGX","100591","New York Stock Exchange, Inc.","United States","United States","","Argan Inc","0C00000AEN","0P000000IC","04010E109","US04010E1091","Engineering & Construction","513.14","0.06","16.66","49.60","34.22","1.46","2022-04-30","2.23","483.31","34.96","1.00","US Dollar","Yes","Yes","Industrials","Construction and Engineering","Construction and Engineering","Capital Goods","Industrials","Producer Durables","Commercial Services","Engineering and contracting services","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","","","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","45.00","45.00","45.00","45.00","43.55","43.55","43.93","42.98","42.98","42.98","42.98","42.98","42.98","42.98","40.01","40.01","40.01","40.01","39.60","39.60","39.60","39.60","39.60","39.60","39.60","39.60","39.60","40.79","40.79","40.79","40.79","40.79","40.79","40.79","40.79","40.79","40.79","40.79","40.79"
"Argo Group International Holdings Ltd","ARGO","1091748","New York Stock Exchange, Inc.","United States","United States","United States","Argo Group International Holdings Ltd","0C000008NH","0P0000046M","G0464B107","BMG0464B1072","Insurance - Property & Casualty","1,126.35","-0.03","","61.30","30.78","1.93","2022-03-31","-1.00","2,087.30","-24.10","1.24","US Dollar","Yes","Yes","Financial Services","Property and Casualty Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Property-casualty","No","United States","Small Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","","48.00","48.00","47.00","","48.00","48.00","48.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","31.77","29.50","29.64","29.78","26.55","26.55","26.64","26.99","26.99","26.99","26.99","26.99","26.99","26.99","26.99","26.99","26.99","27.85","23.51","23.51","23.51","23.51","23.51","23.51","23.51","23.51","23.51","23.51","23.51","23.51","23.51","23.85","23.85","23.51","23.51"
"Arista Networks Inc","ANET","1596532","New York Stock Exchange, Inc.","United States","United States","United States","Arista Networks Inc","0C0000AN8S","0P0001354B","040413106","US0404131064","Computer Hardware","37,946.82","0.03","40.08","148.57","85.18","-1.56","2022-06-30","3.25","3,502.11","1,034.96","","US Dollar","Yes","Yes","Technology","Communications Equipment","Communications Equipment","Technology Hardware and Equipment","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","","45.00","","","","","45.00","45.00","52.00","52.00","52.00","52.00","52.00","52.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","54.00","54.00","54.00","54.00","54.00","52.00","52.00","52.00","55.00","55.00","55.00","19.34","19.34","19.52","19.52","19.52","19.52","19.52","19.52","19.52","19.35","19.35","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.89","17.89","17.89","17.89","17.89","17.89","17.80","17.80","16.76","16.76","16.76","16.76","16.40"
"Arlo Technologies Inc","ARLO","1736946","New York Stock Exchange, Inc.","United States","United States","","Arlo Technologies Inc","0C0000BHFQ","0P0001E0O5","04206A101","US04206A1016","Security & Protection Services","646.25","-0.09","","11.79","5.52","0.27","2022-03-31","-0.65","477.33","-53.79","","US Dollar","Yes","Yes","Industrials","Electronic Equipment and Instruments","Electronic Equipment, Instruments and Components","Technology Hardware and Equipment","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Small Value","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","24.47","24.47","24.25","24.25","","24.25","24.25","24.25","24.25","24.54","24.54","23.55","23.55","23.55","23.55","23.55","23.55","24.21","24.21","25.28","25.28","25.28","25.28","25.28","25.28","25.28","25.28","25.28","25.28","25.28","25.28","25.28","19.66","19.66","19.66"
"Armada Hoffler Properties Inc","AHH","1569187","New York Stock Exchange, Inc.","United States","United States","","Armada Hoffler Properties Inc","0C00009VY5","0P0000YQ3P","04208T108","US04208T1088","REIT - Diversified","936.02","0.03","59.08","15.80","12.25","1.77","2022-06-30","0.48","316.77","43.82","0.67","US Dollar","Yes","Yes","Real Estate","Diversified REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Diversified","No","United States","Small Value","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","43.00","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","46.00","23.01","23.01","23.44","23.44","22.38","22.38","22.38","22.38","22.38","22.38","22.38","22.38","22.38","22.38","22.38","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","20.20","19.50","19.50","19.50","19.50"
"ARMOUR Residential REIT Inc","ARR","1428205","New York Stock Exchange, Inc.","United States","United States","","ARMOUR Residential REIT Inc","0C00000Y51","0P0000AEP6","042315507","US0423155078","REIT - Mortgage","886.13","-0.15","","11.18","5.57","2.38","2022-06-30","-1.19","-107.39","-111.82","1.20","US Dollar","Yes","Yes","Real Estate","Mortgage REITs","Mortgage Real Estate Investment Trusts (REITs)","Diversified Financials","Financials","Financial Services","Real Estate Investment Trusts (REITs)","Mortgage REIT: Residential","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","","42.00","22.23","22.23","22.20","22.14","22.14","22.14","22.14","","22.14","22.14","22.14","22.14","22.14","","22.14","22.14","22.14","22.14","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76","23.76"
"Armstrong World Industries Inc","AWI","7431","New York Stock Exchange, Inc.","United States","United States","United States","Armstrong World Industries Inc","0C00000L0V","0P00006OJK","04247X102","US04247X1028","Building Products & Equipment","4,145.94","0.04","22.39","118.14","73.25","1.35","2022-06-30","3.99","1,178.30","189.30","0.90","US Dollar","Yes","Yes","Industrials","Building Products","Building Products","Capital Goods","Industrials","Materials & Processing","Building Materials","Building materials","No","United States","Small Blend","Classic Growth","Common Stock","","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","59.00","60.00","60.00","59.00","","","","","","","62.00","","","","","","","","","","","62.00","","","","","","","","","","","","","","","","","61.00","61.00","","60.00","","60.00","60.00","","","60.00","60.00","60.00","","60.00","60.00","","","60.00","","60.00","60.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","57.00","22.51","22.51","23.66","23.66","23.66","23.66","23.66","23.66","23.66","23.66","23.50","23.50","23.50","23.52","23.50","24.61","24.61","24.61","24.61","24.61","24.61","24.61","24.61","24.35","24.35","24.35","24.25","22.42","22.42","22.42","22.42","22.42","22.42","22.42","22.29"
"Arrow Electronics Inc","ARW","7536","New York Stock Exchange, Inc.","United States","United States","United States","Arrow Electronics Inc","0C00000AFD","0P000000J0","042735100","US0427351004","Electronics & Computer Distribution","7,276.50","0.18","7.25","137.95","105.34","-2.06","2022-06-30","20.00","36,063.44","1,396.32","0.00","US Dollar","Yes","Yes","Technology","Technology Distributors","Electronic Equipment, Instruments and Components","Technology Hardware and Equipment","Information Technology","Technology","Electronics","Semiconductors and components","No","United States","Mid Value","Cyclical","Common Stock","","47.00","47.00","48.00","48.00","45.00","45.00","45.00","45.00","45.00","50.00","50.00","50.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","51.00","","","","","","","","","","","54.00","","","","","","58.00","58.00","","","","","","","","","","57.00","","","","","","","56.00","56.00","56.00","","56.00","56.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","","","","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","9.63","9.61","9.99","9.97","","10.28","10.30","10.30","10.30","10.30","10.30","10.30","10.30","10.32","10.32","10.32","10.32","10.23","10.23","10.27","11.08","11.08","11.08","11.08","11.08","11.08","11.08","11.08","10.86","10.86","10.86","10.86","10.86","10.86","10.86"
"Arthur J. Gallagher & Co","AJG","354190","New York Stock Exchange, Inc.","United States","United States","United States","Arthur J. Gallagher & Co","0C00000AFN","0P000000JC","363576109","US3635761097","Insurance Brokers","37,732.18","0.03","36.38","187.02","138.54","0.49","2022-06-30","4.92","8,570.80","1,057.40","1.98","US Dollar","Yes","Yes","Financial Services","Insurance Brokers","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Large Blend","Cyclical","Common Stock","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","","","","52.00","","","","","","","","","","","","","","","","","","52.00","","","","","","","","","53.00","","","","53.00","53.00","58.00","","","59.00","59.00","","","59.00","52.00","52.00","","52.00","52.00","","","52.00","52.00","52.00","52.00","52.00","52.00","","52.00","52.00","52.00","54.00","54.00","54.00","","54.00","54.00","54.00","54.00","54.00","","54.00","55.00","55.00","55.00","55.00","55.00","54.00","54.00","54.00","54.00","54.00","51.00","51.00","23.33","23.33","25.05","25.05","25.05","25.05","25.05","25.05","25.05","24.72","24.72","24.72","24.61","24.54","24.54","24.54","24.54","24.54","24.54","24.54","24.54","24.34","21.32","21.53","21.53","21.53","21.71","21.71","21.79","21.79","21.79","21.79","21.75","21.75","21.75"
"Artisan Partners Asset Management Inc Class A","APAM","1517302","New York Stock Exchange, Inc.","United States","United States","United States","Artisan Partners Asset Management Inc","0C00008ONA","0P0000Y5U7","04316A108","US04316A1088","Asset Management","2,542.81","0.11","8.28","53.29","32.07","1.18","2022-06-30","4.07","1,164.60","280.74","3.86","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Asset management & custodian","No","United States","Small Blend","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","46.00","46.00","46.00","45.00","45.00","45.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","44.00","","44.00","44.00","44.00","45.00","45.00","44.00","44.00","44.00","44.00","44.00","56.00","56.00","56.00","29.07","29.07","30.25","30.25","30.25","29.77","29.77","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","25.70","25.70","25.70","25.70","25.70","25.70","25.70","25.70","25.70","25.70","25.70","25.70","25.70","25.70"
