"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"AutoNation Inc","AN","350698","New York Stock Exchange, Inc.","United States","United States","United States","AutoNation Inc","0C00000AI8","0P000000LJ","05329W102","US05329W1027","Auto & Truck Dealerships","6,888.78","0.19","5.18","133.48","96.56","1.82","2022-06-30","22.93","26,583.80","1,487.20","","US Dollar","Yes","Yes","Consumer Cyclical","Automotive Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Value","Cyclical","Common Stock","","43.00","43.00","43.00","43.00","42.00","42.00","42.00","42.00","42.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","","","","","","50.00","","","","","","","","","49.00","","","49.00","","","","","","","","","","49.00","","","50.00","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","","48.00","48.00","","","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","49.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","14.21","14.01","14.21","14.18","14.18","14.18","14.18","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","14.02","13.82","13.48","13.48","13.48","13.48","13.48","13.48","13.48","13.48","13.48","13.53","13.48","13.48","13.48","13.00","13.00"
"AutoZone Inc","AZO","866787","New York Stock Exchange, Inc.","United States","United States","United States","AutoZone Inc","0C00000AI9","0P000000LK","053332102","US0533321024","Specialty Retail","43,236.55","0.05","19.03","2,267.40","1,503.30","1.07","2022-05-31","112.29","15,817.36","2,405.33","","US Dollar","Yes","Yes","Consumer Cyclical","Automotive Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Large Blend","Cyclical","Common Stock","","38.00","38.00","38.00","38.00","41.00","41.00","41.00","41.00","41.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","47.00","47.00","49.00","","","","","","","55.00","","","","","","","","55.00","","","56.00","","55.00","","","","","","","","","","","","","","55.00","51.00","51.00","51.00","","51.00","51.00","51.00","","51.00","51.00","51.00","51.00","","51.00","51.00","","","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","54.00","54.00","52.00","52.00","52.00","52.00","","52.00","52.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","51.00","51.00","12.22","12.04","12.22","12.17","12.17","12.17","12.17","12.15","11.99","11.99","11.99","11.99","11.99","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","11.00","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34"
"Avalara Inc","AVLR","1348036","New York Stock Exchange, Inc.","United States","United States","United States","Avalara Inc","0C0000BGK9","0P0001DH7E","05338G106","US05338G1067","Software - Application","8,070.79","-0.02","","191.67","66.39","-3.86","2022-03-31","-1.47","749.91","-127.72","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Mid Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","46.00","46.00","46.00","25.72","25.10","25.24","25.24","25.24","25.24","25.24","25.24","25.24","25.24","25.24","22.19","22.19","22.22","22.20","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.31","22.31","22.31","22.31","22.65","22.65","22.65","22.65","22.65"
"AvalonBay Communities Inc","AVB","915912","New York Stock Exchange, Inc.","United States","United States","United States","AvalonBay Communities Inc","0C00000AIG","0P000000LX","053484101","US0534841012","REIT - Residential","28,866.70","0.03","36.76","259.05","183.35","0.75","2022-06-30","5.82","2,440.46","814.86","6.36","US Dollar","Yes","Yes","Real Estate","Residential REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Residential","No","United States","Mid Blend","Hard Assets","Common Stock","","47.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","50.00","55.00","55.00","55.00","55.00","55.00","55.00","54.00","55.00","55.00","55.00","","55.00","","","","","","","","","","57.00","","","","","","57.00","","","57.00","","","","","","","","57.00","","57.00","","","","58.00","58.00","58.00","","65.00","65.00","65.00","","65.00","65.00","65.00","65.00","","65.00","65.00","","","","65.00","64.00","66.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","68.00","68.00","68.00","68.00","13.14","13.14","12.68","12.68","12.68","12.68","12.68","12.68","12.68","12.68","12.24","12.15","11.59","11.54","11.53","11.53","11.53","11.53","11.53","11.53","11.53","11.53","11.37","11.37","10.28","10.28","10.28","10.28","10.28","10.28","10.37","10.37","10.37","10.37","10.37"
"Avangrid Inc","AGR","1634997","New York Stock Exchange, Inc.","United States","United States","United States","Avangrid Inc","0C00000CST","0P00017L0N","05351W103","US05351W1036","Utilities - Regulated Electric","19,014.18","0.05","21.37","55.57","42.20","0.72","2022-06-30","2.28","7,458.00","904.00","1.76","US Dollar","Yes","Yes","Utilities","Electric Utilities","Electric Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Electrical","No","United States","Mid Value","Slow Growth","Common Stock","","51.00","51.00","51.00","51.00","49.00","49.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.00","58.00","58.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","64.00","64.00","64.00","64.00","64.00","64.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","35.57","35.57","31.94","31.91","31.91","32.16","31.85","31.29","31.29","31.29","31.29","31.29","31.29","31.29","30.89","30.89","30.89","26.95","26.47","26.47","26.47","26.65","26.65","26.65","26.65","26.74","26.74","26.74","26.72","26.72","26.98","22.76","22.76","22.76","22.76"
"Avanos Medical Inc","AVNS","1606498","New York Stock Exchange, Inc.","United States","United States","United States","Avanos Medical Inc","0C0000AR8X","0P00014HQZ","05350V106","US05350V1061","Medical Devices","1,352.07","0.01","72.74","36.44","24.54","-0.83","2022-03-31","0.39","761.30","18.60","","US Dollar","Yes","Yes","Healthcare","Health Care Supplies","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical & dental instruments & supplies","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.00","71.00","70.00","70.00","70.00","","","70.00","70.00","","","70.00","70.00","70.00","","70.00","70.00","","","","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","62.00","63.00","63.00","63.00","63.00","","63.00","63.00","63.00","63.00","63.00","63.00","63.00","62.00","62.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","23.27","23.27","22.95","22.95","22.95","22.95","22.95","23.34","23.34","23.34","23.72","23.72","23.72","23.72","23.11","23.11","23.11","23.11","23.11","23.11","23.11","23.11","22.61","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.05","22.61"
"Avantor Inc","AVTR","1722482","New York Stock Exchange, Inc.","United States","United States","United States","Avantor Inc","0C0000BME4","0P0001HEZO","05352A100","US05352A1007","Specialty Chemicals","19,102.15","0.03","31.89","44.37","27.50","-0.74","2022-06-30","0.91","7,602.80","628.60","","US Dollar","Yes","Yes","Basic Materials","Life Sciences Tools and Services","Life Sciences Tools and Services","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.00","55.00","55.00","55.00","55.00","55.00","55.00","32.14","32.14","38.55","38.55","38.55","39.04","39.04","39.04","39.04","39.04","42.89","42.89","42.89","21.51","21.51","21.51","21.51","21.51","21.51","21.51","21.51","21.51","20.81","20.81","20.81","20.81","20.81","20.81","20.86","20.86","20.86","20.06","20.06","20.06","19.83"
"Avaya Holdings Corp","AVYA","1418100","New York Stock Exchange, Inc.","United States","United States","United States","Avaya Holdings Corp","0C00008TAW","0P0001CF8W","05351X101","US05351X1019","Software - Application","96.14","-0.22","","22.61","0.79","17.23","2022-03-31","-0.25","2,921.00","-18.00","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Telecommunication","Communications technology","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.00","58.00","57.00","57.00","57.00","57.00","20.72","20.72","21.60","21.60","21.60","21.95","21.95","21.95","21.95","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","22.25","21.28","21.28","21.28","21.28","21.28","21.28","21.28","21.28","21.55"
"Avery Dennison Corp","AVY","8818","New York Stock Exchange, Inc.","United States","United States","United States","Avery Dennison Corp","0C00000AIP","0P000000M6","053611109","US0536111091","Business Equipment & Supplies","16,015.64","0.05","20.84","229.24","151.62","1.97","2022-06-30","9.14","8,951.30","759.50","2.79","US Dollar","Yes","Yes","Industrials","Paper Packaging","Containers and Packaging","Materials","Materials","Materials & Processing","Industrial Materials & Processes","Diversified materials and processing","No","United States","Mid Blend","Cyclical","Common Stock","","52.00","54.00","54.00","52.00","52.00","52.00","52.00","52.00","52.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","67.00","62.00","","","","","","","","","","","","60.00","60.00","","","","","","","","61.00","69.00","","","","","","","69.00","","69.00","","","","68.00","68.00","68.00","","68.00","68.00","68.00","","68.00","68.00","68.00","72.00","","72.00","72.00","","","","71.00","71.00","71.00","71.00","71.00","","71.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","68.00","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","19.17","19.17","19.32","19.22","","19.22","","19.10","19.10","19.10","18.26","18.26","18.26","18.28","18.27","18.27","18.27","18.27","18.27","18.10","18.10","18.10","17.68","17.68","17.68","17.68","17.68","17.68","17.64","17.64","15.35","15.35","15.35","15.35","15.35"
"Avient Corp","AVNT","1122976","New York Stock Exchange, Inc.","United States","United States","United States","Avient Corp","0C00000CAK","0P000004ED","05368V106","US05368V1061","Specialty Chemicals","4,005.77","0.06","15.75","61.46","37.09","1.15","2022-06-30","2.74","5,017.50","251.60","0.93","US Dollar","Yes","Yes","Basic Materials","Specialty Chemicals","Chemicals","Materials","Materials","Materials & Processing","Chemical & Synthetics","Chemicals: Diversified","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.00","","54.00","54.00","","","","54.00","","54.00","54.00","54.00","","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","55.00","55.00","55.00","55.00","42.54","42.54","42.63","42.63","42.63","42.63","42.63","42.63","42.63","37.02","37.02","37.02","37.02","37.02","36.51","36.51","36.51","36.51","32.44","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.20","27.20","27.20","27.20","27.20","27.26","27.26","24.65"
"Avista Corp","AVA","104918","New York Stock Exchange, Inc.","United States","United States","United States","Avista Corp","0C00000AIV","0P000000MB","05379B107","US05379B1070","Utilities - Diversified","3,104.45","0.05","20.03","46.90","37.73","1.12","2022-06-30","2.07","1,568.42","148.26","1.73","US Dollar","Yes","Yes","Utilities","Multi-Utilities","Multi-Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Miscellaneous","No","United States","Small Blend","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.00","","","61.00","","61.00","61.00","","","61.00","61.00","53.00","53.00","53.00","53.00","53.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","57.00","57.00","57.00","57.00","57.00","52.38","52.38","52.88","52.88","52.88","52.88","52.88","","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","52.88","37.10","24.34","24.34","24.91","24.91"
